# x1 v1
0.000 0.000 0.137 0.273 0.409 0.545 0.682 0.825 1.000 0.928 0.889 0.856 0.825 0.795 0.765 0.735 0.705 0.675 0.646 0.617 0.589 0.561 0.534 0.507 0.481 0.455 0.431 0.407 0.384 0.361 0.339 0.319 0.299 0.279 0.261 0.243 0.227 0.211 0.196 0.182 0.168 0.155 0.143 0.132 0.121 0.111 0.102 0.093 0.085 0.078 0.071 0.065 0.059 0.053 0.048 0.043 0.039 0.035 0.032 0.028 0.026 0.023 0.020 0.018 0.016 0.014 0.013 0.011 0.010 0.009 0.008 0.007 0.006 0.005 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.011 0.013 0.014 0.016 0.018 0.020 0.023 0.026 0.029 0.032 0.035 0.039 0.044 0.048 0.053 0.059 0.065 0.071 0.078 0.086 0.094 0.102 0.112 0.122 0.132 0.144 0.156 0.169 0.182 0.197 0.212 0.228 0.244 0.262 0.281 0.300 0.320 0.341 0.363 0.385 0.409 0.433 0.458 0.483 0.509 0.536 0.564 0.592 0.620 0.649 0.679 0.708 0.738 0.768 0.799 0.830 0.861 0.893 0.932 1.000 0.845 0.719 0.599 0.479 0.360 0.240 0.120 0.000
0.000 0.000 0.139 0.278 0.416 0.553 0.689 0.822 0.935 0.918 0.885 0.853 0.821 0.790 0.760 0.730 0.700 0.670 0.641 0.613 0.584 0.557 0.529 0.503 0.477 0.451 0.427 0.403 0.380 0.357 0.336 0.315 0.295 0.276 0.258 0.241 0.224 0.208 0.193 0.179 0.166 0.153 0.141 0.130 0.119 0.110 0.100 0.092 0.084 0.077 0.070 0.063 0.057 0.052 0.047 0.043 0.038 0.035 0.031 0.028 0.025 0.022 0.020 0.018 0.016 0.014 0.012 0.011 0.010 0.009 0.008 0.007 0.006 0.005 0.004 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.004 0.005 0.006 0.007 0.008 0.009 0.010 0.011 0.012 0.014 0.016 0.018 0.020 0.022 0.025 0.028 0.031 0.035 0.038 0.043 0.047 0.052 0.058 0.064 0.070 0.077 0.084 0.092 0.101 0.110 0.120 0.130 0.142 0.154 0.166 0.180 0.194 0.209 0.225 0.242 0.259 0.277 0.297 0.316 0.337 0.359 0.381 0.405 0.429 0.453 0.479 0.505 0.532 0.559 0.587 0.616 0.645 0.674 0.704 0.734 0.764 0.794 0.825 0.857 0.890 0.923 0.941 0.842 0.726 0.607 0.486 0.365 0.244 0.122 0.000
0.000 0.000 0.142 0.283 0.424 0.563 0.700 0.838 1.000 0.924 0.882 0.848 0.816 0.786 0.755 0.725 0.695 0.666 0.637 0.608 0.580 0.552 0.525 0.499 0.473 0.447 0.423 0.399 0.376 0.354 0.333 0.312 0.292 0.273 0.255 0.238 0.221 0.206 0.191 0.177 0.163 0.151 0.139 0.128 0.118 0.108 0.099 0.090 0.083 0.075 0.068 0.062 0.056 0.051 0.046 0.042 0.038 0.034 0.030 0.027 0.024 0.022 0.019 0.017 0.015 0.014 0.012 0.011 0.009 0.008 0.007 0.006 0.006 0.005 0.004 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.004 0.005 0.006 0.006 0.007 0.008 0.009 0.011 0.012 0.014 0.015 0.017 0.019 0.022 0.024 0.027 0.030 0.034 0.038 0.042 0.046 0.051 0.057 0.062 0.069 0.075 0.083 0.091 0.099 0.108 0.118 0.129 0.140 0.152 0.164 0.177 0.192 0.207 0.222 0.239 0.256 0.274 0.293 0.313 0.334 0.356 0.378 0.401 0.425 0.450 0.475 0.501 0.528 0.555 0.583 0.611 0.640 0.669 0.699 0.729 0.759 0.790 0.821 0.853 0.887 0.928 1.000 0.857 0.736 0.616 0.494 0.371 0.248 0.124 0.000
0.000 0.000 0.145 0.289 0.433 0.575 0.711 0.830 0.906 0.897 0.871 0.841 0.811 0.781 0.751 0.721 0.691 0.662 0.633 0.604 0.576 0.548 0.521 0.495 0.469 0.444 0.419 0.396 0.373 0.351 0.329 0.309 0.289 0.270 0.252 0.235 0.219 0.203 0.189 0.175 0.161 0.149 0.137 0.126 0.116 0.106 0.097 0.089 0.081 0.074 0.067 0.061 0.055 0.050 0.045 0.041 0.037 0.033 0.030 0.027 0.024 0.021 0.019 0.017 0.015 0.013 0.012 0.010 0.009 0.008 0.007 0.006 0.006 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.005 0.006 0.006 0.007 0.008 0.009 0.010 0.012 0.013 0.015 0.017 0.019 0.021 0.024 0.027 0.030 0.033 0.037 0.041 0.045 0.050 0.056 0.061 0.068 0.074 0.082 0.089 0.098 0.107 0.116 0.127 0.138 0.150 0.162 0.175 0.189 0.204 0.220 0.236 0.253 0.272 0.291 0.310 0.331 0.352 0.375 0.398 0.421 0.446 0.471 0.497 0.524 0.551 0.579 0.607 0.636 0.665 0.695 0.725 0.755 0.785 0.816 0.846 0.876 0.903 0.914 0.849 0.745 0.627 0.503 0.378 0.252 0.126 0.000
0.000 0.000 0.148 0.295 0.444 0.592 0.738 0.866 0.896 0.886 0.863 0.835 0.806 0.776 0.746 0.717 0.687 0.658 0.629 0.600 0.572 0.545 0.518 0.491 0.466 0.440 0.416 0.393 0.370 0.348 0.326 0.306 0.287 0.268 0.250 0.233 0.217 0.201 0.186 0.173 0.159 0.147 0.136 0.125 0.114 0.105 0.096 0.088 0.080 0.073 0.066 0.060 0.055 0.049 0.045 0.040 0.036 0.032 0.029 0.026 0.023 0.021 0.019 0.017 0.015 0.013 0.012 0.010 0.009 0.008 0.007 0.006 0.005 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.012 0.013 0.015 0.017 0.019 0.021 0.023 0.026 0.029 0.033 0.036 0.040 0.045 0.049 0.055 0.060 0.067 0.073 0.080 0.088 0.096 0.105 0.115 0.125 0.136 0.148 0.160 0.173 0.187 0.202 0.217 0.234 0.251 0.269 0.288 0.307 0.328 0.349 0.371 0.394 0.418 0.443 0.468 0.494 0.520 0.548 0.575 0.604 0.632 0.661 0.691 0.721 0.751 0.781 0.811 0.840 0.869 0.893 0.904 0.881 0.770 0.643 0.514 0.385 0.256 0.128 0.000
0.000 0.000 0.150 0.302 0.455 0.612 0.782 1.000 0.925 0.889 0.860 0.831 0.802 0.772 0.743 0.713 0.683 0.654 0.625 0.597 0.569 0.541 0.514 0.488 0.462 0.437 0.413 0.390 0.367 0.345 0.324 0.303 0.284 0.265 0.247 0.231 0.214 0.199 0.184 0.171 0.158 0.145 0.134 0.123 0.113 0.104 0.095 0.087 0.079 0.072 0.065 0.059 0.054 0.049 0.044 0.040 0.036 0.032 0.029 0.026 0.023 0.020 0.018 0.016 0.014 0.013 0.011 0.010 0.009 0.008 0.007 0.006 0.005 0.005 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.011 0.013 0.014 0.016 0.018 0.020 0.023 0.026 0.029 0.032 0.036 0.040 0.044 0.049 0.054 0.059 0.066 0.072 0.079 0.087 0.095 0.104 0.113 0.124 0.134 0.146 0.158 0.171 0.185 0.200 0.215 0.231 0.249 0.266 0.285 0.305 0.325 0.346 0.369 0.391 0.415 0.439 0.465 0.490 0.517 0.544 0.572 0.600 0.629 0.658 0.687 0.717 0.747 0.777 0.807 0.836 0.866 0.895 0.930 1.000 0.809 0.661 0.524 0.391 0.260 0.130 0.000
0.000 0.000 0.153 0.306 0.461 0.619 0.779 0.924 0.915 0.887 0.857 0.828 0.798 0.769 0.739 0.709 0.680 0.651 0.622 0.593 0.566 0.538 0.511 0.485 0.459 0.434 0.410 0.387 0.364 0.342 0.321 0.301 0.282 0.263 0.245 0.228 0.212 0.197 0.183 0.169 0.156 0.144 0.132 0.122 0.112 0.102 0.094 0.085 0.078 0.071 0.064 0.058 0.053 0.048 0.043 0.039 0.035 0.031 0.028 0.025 0.022 0.020 0.018 0.016 0.014 0.012 0.011 0.010 0.009 0.008 0.007 0.006 0.005 0.004 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.004 0.005 0.006 0.007 0.008 0.009 0.010 0.011 0.013 0.014 0.016 0.018 0.020 0.023 0.025 0.028 0.032 0.035 0.039 0.043 0.048 0.053 0.059 0.065 0.071 0.078 0.086 0.094 0.103 0.112 0.122 0.133 0.144 0.157 0.170 0.183 0.198 0.213 0.229 0.246 0.264 0.283 0.302 0.323 0.344 0.366 0.389 0.412 0.437 0.462 0.487 0.514 0.541 0.569 0.597 0.625 0.655 0.684 0.714 0.743 0.773 0.803 0.833 0.863 0.893 0.921 0.932 0.807 0.668 0.531 0.396 0.263 0.131 0.000
0.000 0.000 0.154 0.309 0.465 0.624 0.792 1.000 0.924 0.886 0.855 0.825 0.795 0.766 0.736 0.706 0.677 0.648 0.619 0.591 0.563 0.535 0.508 0.482 0.457 0.432 0.408 0.384 0.362 0.340 0.319 0.299 0.279 0.261 0.243 0.226 0.210 0.195 0.181 0.167 0.154 0.142 0.131 0.120 0.110 0.101 0.092 0.084 0.077 0.070 0.064 0.058 0.052 0.047 0.043 0.038 0.034 0.031 0.028 0.025 0.022 0.020 0.018 0.016 0.014 0.012 0.011 0.010 0.008 0.007 0.006 0.006 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.005 0.006 0.007 0.007 0.008 0.010 0.011 0.012 0.014 0.016 0.018 0.020 0.022 0.025 0.028 0.031 0.035 0.038 0.043 0.047 0.052 0.058 0.064 0.070 0.077 0.085 0.093 0.102 0.111 0.121 0.132 0.143 0.155 0.168 0.182 0.196 0.211 0.227 0.244 0.262 0.281 0.300 0.320 0.341 0.363 0.386 0.410 0.434 0.459 0.485 0.511 0.538 0.566 0.594 0.623 0.652 0.681 0.711 0.740 0.770 0.800 0.830 0.860 0.891 0.929 1.000 0.819 0.672 0.534 0.399 0.265 0.133 0.000
0.000 0.000 0.155 0.310 0.465 0.619 0.767 0.888 0.896 0.877 0.851 0.822 0.793 0.763 0.733 0.704 0.674 0.645 0.616 0.588 0.560 0.532 0.506 0.479 0.454 0.429 0.405 0.382 0.359 0.338 0.317 0.297 0.277 0.259 0.241 0.225 0.209 0.194 0.179 0.166 0.153 0.141 0.130 0.119 0.109 0.100 0.092 0.083 0.076 0.069 0.063 0.057 0.052 0.047 0.042 0.038 0.034 0.030 0.027 0.024 0.022 0.019 0.017 0.015 0.014 0.012 0.011 0.009 0.008 0.007 0.006 0.006 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.005 0.006 0.006 0.007 0.008 0.009 0.011 0.012 0.014 0.015 0.017 0.019 0.022 0.024 0.027 0.031 0.034 0.038 0.042 0.047 0.052 0.057 0.063 0.069 0.076 0.084 0.092 0.101 0.110 0.120 0.130 0.142 0.154 0.167 0.180 0.195 0.210 0.226 0.243 0.260 0.279 0.298 0.318 0.339 0.361 0.384 0.407 0.432 0.456 0.482 0.508 0.536 0.563 0.591 0.620 0.649 0.678 0.708 0.738 0.768 0.798 0.828 0.857 0.884 0.904 0.900 0.796 0.668 0.535 0.401 0.267 0.133 0.000
0.000 0.000 0.155 0.311 0.466 0.620 0.768 0.888 0.896 0.876 0.849 0.820 0.791 0.761 0.731 0.701 0.672 0.643 0.614 0.585 0.557 0.530 0.503 0.477 0.452 0.427 0.403 0.380 0.357 0.336 0.315 0.295 0.276 0.257 0.240 0.223 0.207 0.192 0.178 0.164 0.152 0.140 0.129 0.118 0.108 0.099 0.091 0.083 0.075 0.068 0.062 0.056 0.051 0.046 0.041 0.037 0.034 0.030 0.027 0.024 0.021 0.019 0.017 0.015 0.013 0.012 0.010 0.009 0.008 0.007 0.006 0.005 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.012 0.013 0.015 0.017 0.019 0.022 0.024 0.027 0.030 0.034 0.037 0.042 0.046 0.051 0.056 0.062 0.069 0.076 0.083 0.091 0.100 0.109 0.119 0.129 0.140 0.153 0.165 0.179 0.193 0.208 0.224 0.241 0.258 0.277 0.296 0.316 0.337 0.359 0.382 0.405 0.429 0.454 0.480 0.506 0.533 0.561 0.589 0.617 0.646 0.676 0.706 0.736 0.766 0.796 0.826 0.855 0.883 0.904 0.900 0.797 0.670 0.537 0.402 0.268 0.134 0.000
0.000 0.000 0.156 0.312 0.469 0.628 0.796 1.000 0.923 0.883 0.850 0.819 0.789 0.759 0.729 0.699 0.670 0.640 0.612 0.583 0.555 0.528 0.501 0.475 0.450 0.425 0.401 0.378 0.355 0.334 0.313 0.293 0.274 0.256 0.238 0.222 0.206 0.191 0.177 0.163 0.151 0.139 0.128 0.117 0.107 0.098 0.090 0.082 0.075 0.068 0.062 0.056 0.050 0.045 0.041 0.037 0.033 0.030 0.027 0.024 0.021 0.019 0.017 0.015 0.013 0.012 0.010 0.009 0.008 0.007 0.006 0.005 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.012 0.013 0.015 0.017 0.019 0.021 0.024 0.027 0.030 0.033 0.037 0.041 0.046 0.051 0.056 0.062 0.068 0.075 0.082 0.090 0.099 0.108 0.118 0.128 0.139 0.151 0.164 0.177 0.192 0.207 0.223 0.239 0.257 0.275 0.295 0.315 0.335 0.357 0.380 0.403 0.427 0.452 0.478 0.504 0.531 0.559 0.587 0.615 0.644 0.674 0.704 0.734 0.764 0.794 0.825 0.856 0.888 0.928 1.000 0.822 0.677 0.540 0.404 0.269 0.134 0.000
